slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
ATL,2002-03,2003,Regular Season,Atlanta Hawks,Hawks,East,Central,6-8,22002,1610612737,0.427,Atlanta,hawks,24-30,14-14,35-47,26-15,9-32,3-4,24-30,10-16,14-14,11-17,11,5,35,47,15,15,94.1,97.6,-3.5,33-9,10-8,11-28,28-10,2-3,5-34,31-8,1-0,3-39,15-3,7-30,15-24,21-20,11-8,- x,,,,,L 1,6-4,,,,,,,,,,-1,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,0.428571428571429,24,30,0.444444444444444,14,14,0.5,35,47,0.426829268292683,26,15,0.634146341463415,9,32,0.219512195121951,3,4,0.428571428571429,24,30,0.444444444444444,10,16,0.384615384615385,14,14,0.5,11,17,0.392857142857143,33,9,0.785714285714286,10,8,0.555555555555556,11,28,0.282051282051282,28,10,0.736842105263158,2,3,0.4,5,34,0.128205128205128,31,8,0.794871794871795,1,0,1,3,39,0.0714285714285714,15,3,0.833333333333333,7,30,0.189189189189189,15,24,0.384615384615385,21,20,0.51219512195122,11,8,0.578947368421053,6,4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2002-03/ATL_logo.svg,0,36.5
ATL,2000-01,2001,Regular Season,Atlanta Hawks,Hawks,East,Central,2-12,22000,1610612737,0.305,Atlanta,hawks,16-38,9-19,25-57,18-23,7-34,0-2,16-38,7-19,9-19,9-19,13,7,25,57,31,27,91,96.2,-5.2,18-16,5-4,10-25,17-16,7-41,1-0,19-8,5-48,1-1,13-8,3-26,0-0,19-20,8-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0.142857142857143,16,38,0.296296296296296,9,19,0.321428571428571,25,57,0.304878048780488,18,23,0.439024390243902,7,34,0.170731707317073,0,2,0,16,38,0.296296296296296,7,19,0.269230769230769,9,19,0.321428571428571,9,19,0.321428571428571,18,16,0.529411764705882,5,4,0.555555555555556,10,25,0.285714285714286,17,16,0.515151515151515,7,41,0.145833333333333,1,0,1,19,8,0.703703703703704,5,48,0.0943396226415094,1,1,0.5,13,8,0.619047619047619,3,26,0.103448275862069,0,0,,19,20,0.487179487179487,8,16,0.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/ATL_logo.svg,0,36.5
ATL,2006-07,2007,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22006,1610612737,0.366,Atlanta,hawks,17-35,5-11,30-52,18-23,12-29,2-6,17-35,8-10,4-14,13-17,13,5,30,52,23,14,93.7,98.4,-4.8,24-10,7-7,11-30,21-10,9-42,0-0,22-5,8-44,0-3,17-9,6-34,12-28,21-19,18-20,- x,W 5,L 13,W 1,L 13,W 1,3-7,5-5,0-10,,5,-13,4,8,1,-13,1,FALSE,FALSE,TRUE,TRUE,TRUE,8-7,5-9,5-10,3-6,,6-7,3-13,5-11,4-6,3-7,,,,,,,,,,,,,,,,,,,,,,,,,17,35,0.326923076923077,5,11,0.3125,30,52,0.365853658536585,18,23,0.439024390243902,12,29,0.292682926829268,2,6,0.25,17,35,0.326923076923077,8,10,0.444444444444444,4,14,0.222222222222222,13,17,0.433333333333333,24,10,0.705882352941177,7,7,0.5,11,30,0.268292682926829,21,10,0.67741935483871,9,42,0.176470588235294,0,0,,22,5,0.814814814814815,8,44,0.153846153846154,0,3,0,17,9,0.653846153846154,6,34,0.15,12,28,0.3,21,19,0.525,18,20,0.473684210526316,3,7,0.3,5,5,0.5,0,10,0,8,7,0.533333333333333,5,9,0.357142857142857,5,10,0.333333333333333,3,6,0.333333333333333,,,,6,7,0.461538461538462,3,13,0.1875,5,11,0.3125,4,6,0.4,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2006-07/ATL_logo.svg,0,36.5
ATL,2016-17,2017,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22016,1610612737,0.524,Atlanta,hawks,30-22,6-10,43-39,23-18,20-21,5-0,30-22,13-5,11-7,13-17,5,2,43,39,10,6,103.2,104,-0.9,36-4,7-8,17-21,30-5,13-33,0-1,34-7,8-31,1-1,37-11,18-33,20-20,29-14,20-14,- x,W 4,W 5,W 4,L 1,L 1,6-4,6-4,3-7,0,4,5,7,7,4,-1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,11-4,5-6,6-10,4-3,3-0,7-9,7-7,6-10,4-6,7-3,,,,,,,,,,,,,,,,,,,,,,,,,30,22,0.576923076923077,6,10,0.375,43,39,0.524390243902439,23,18,0.560975609756098,20,21,0.487804878048781,5,0,1,30,22,0.576923076923077,13,5,0.722222222222222,11,7,0.611111111111111,13,17,0.433333333333333,36,4,0.9,7,8,0.466666666666667,17,21,0.447368421052632,30,5,0.857142857142857,13,33,0.282608695652174,0,1,0,34,7,0.829268292682927,8,31,0.205128205128205,1,1,0.5,37,11,0.770833333333333,18,33,0.352941176470588,20,20,0.5,29,14,0.674418604651163,20,14,0.588235294117647,6,4,0.6,6,4,0.6,3,7,0.3,11,4,0.733333333333333,5,6,0.454545454545455,6,10,0.375,4,3,0.571428571428571,3,0,1,7,9,0.4375,7,7,0.5,6,10,0.375,4,6,0.4,7,3,0.7,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg,0,36.5
ATL,2009-10,2010,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22009,1610612737,0.646,Atlanta,hawks,32-20,8-8,53-29,34-7,19-22,4-3,32-20,13-5,11-7,21-9,3,2,53,29,8,6,101.7,97,4.7,39-6,4-6,31-9,41-9,11-17,1-3,44-10,7-19,2-0,39-9,13-17,26-18,39-7,36-16,- x,W 12,L 6,W 12,W 2,W 4,7-3,10-0,4-6,0,12,-6,7,4,12,2,4,FALSE,FALSE,TRUE,FALSE,FALSE,9-6,7-5,11-5,5-3,2-0,10-5,9-5,8-8,7-3,7-3,,,,,,,,,,,,,,,,,,,,,,,,,32,20,0.615384615384615,8,8,0.5,53,29,0.646341463414634,34,7,0.829268292682927,19,22,0.463414634146342,4,3,0.571428571428571,32,20,0.615384615384615,13,5,0.722222222222222,11,7,0.611111111111111,21,9,0.7,39,6,0.866666666666667,4,6,0.4,31,9,0.775,41,9,0.82,11,17,0.392857142857143,1,3,0.25,44,10,0.814814814814815,7,19,0.269230769230769,2,0,1,39,9,0.8125,13,17,0.433333333333333,26,18,0.590909090909091,39,7,0.847826086956522,36,16,0.692307692307692,7,3,0.7,10,0,1,4,6,0.4,9,6,0.6,7,5,0.583333333333333,11,5,0.6875,5,3,0.625,2,0,1,10,5,0.666666666666667,9,5,0.642857142857143,8,8,0.5,7,3,0.7,7,3,0.7,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/ATL_logo.svg,0,36.5
ATL,2011-12,2012,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22011,1610612737,0.606,Atlanta,hawks,31-17,11-3,40-26,23-10,17-16,5-3,31-17,9-8,11-6,9-9,5,2,40,26,10,6,96.6,93.2,3.4,34-4,6-8,17-13,30-7,9-19,1-0,32-6,8-19,0-1,27-4,5-7,15-19,24-4,24-12,- x,W 6,W 4,W 2,W 2,W 2,7-3,7-3,5-5,0,6,4,4,3,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,13-5,4-9,11-8,9-3,,,3-1,11-3,4-2,2-3,,,,,,,,,,,,,,,,,,,,,,,,,31,17,0.645833333333333,11,3,0.785714285714286,40,26,0.606060606060606,23,10,0.696969696969697,17,16,0.515151515151515,5,3,0.625,31,17,0.645833333333333,9,8,0.529411764705882,11,6,0.647058823529412,9,9,0.5,34,4,0.894736842105263,6,8,0.428571428571429,17,13,0.566666666666667,30,7,0.810810810810811,9,19,0.321428571428571,1,0,1,32,6,0.842105263157895,8,19,0.296296296296296,0,1,0,27,4,0.870967741935484,5,7,0.416666666666667,15,19,0.441176470588235,24,4,0.857142857142857,24,12,0.666666666666667,7,3,0.7,7,3,0.7,5,5,0.5,13,5,0.722222222222222,4,9,0.307692307692308,11,8,0.578947368421053,9,3,0.75,,,,,,,3,1,0.75,11,3,0.785714285714286,4,2,0.666666666666667,2,3,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/ATL_logo.svg,0,36.5
ATL,2007-08,2008,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22007,1610612737,0.451,Atlanta,hawks,24-28,9-7,37-45,25-16,12-29,2-4,24-28,9-9,6-12,13-17,8,3,37,45,29,15,98.2,100,-1.8,29-11,6-5,11-24,26-14,11-30,0-1,29-6,7-37,1-2,20-11,9-28,15-28,24-19,17-9,- x,W 6,W 2,L 3,L 1,L 3,5-5,6-4,5-5,,6,2,5,6,-3,-1,-3,FALSE,FALSE,TRUE,FALSE,FALSE,4-11,6-8,9-8,3-5,,6-9,9-4,9-7,5-5,3-7,,,,,,,,,,,,,,,,,,,,,,,,,24,28,0.461538461538462,9,7,0.5625,37,45,0.451219512195122,25,16,0.609756097560976,12,29,0.292682926829268,2,4,0.333333333333333,24,28,0.461538461538462,9,9,0.5,6,12,0.333333333333333,13,17,0.433333333333333,29,11,0.725,6,5,0.545454545454545,11,24,0.314285714285714,26,14,0.65,11,30,0.268292682926829,0,1,0,29,6,0.828571428571429,7,37,0.159090909090909,1,2,0.333333333333333,20,11,0.645161290322581,9,28,0.243243243243243,15,28,0.348837209302326,24,19,0.558139534883721,17,9,0.653846153846154,5,5,0.5,6,4,0.6,5,5,0.5,4,11,0.266666666666667,6,8,0.428571428571429,9,8,0.529411764705882,3,5,0.375,,,,6,9,0.4,9,4,0.692307692307692,9,7,0.5625,5,5,0.5,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/ATL_logo.svg,0,36.5
ATL,2004-05,2005,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22004,1610612737,0.159,Atlanta,hawks,8-44,2-14,13-69,9-32,4-37,2-5,8-44,4-14,2-16,5-25,15,5,13,69,46,46,92.7,102.4,-9.7,10-19,2-8,3-43,7-17,1-4,5-48,8-10,1-1,4-58,8-15,4-49,5-32,8-34,8-19,- o,W 11,W 23,L 3,L 1,L 2,2-8,1-9,2-8,30,11,23,1,14,-3,-1,-2,FALSE,FALSE,FALSE,FALSE,FALSE,4-11,1-11,1-15,1-6,,2-12,3-11,2-14,1-9,3-7,,,,,,,,,,,,,,,,,,,,,,,,,8,44,0.153846153846154,2,14,0.125,13,69,0.158536585365854,9,32,0.219512195121951,4,37,0.0975609756097561,2,5,0.285714285714286,8,44,0.153846153846154,4,14,0.222222222222222,2,16,0.111111111111111,5,25,0.166666666666667,10,19,0.344827586206897,2,8,0.2,3,43,0.0652173913043478,7,17,0.291666666666667,1,4,0.2,5,48,0.0943396226415094,8,10,0.444444444444444,1,1,0.5,4,58,0.0645161290322581,8,15,0.347826086956522,4,49,0.0754716981132076,5,32,0.135135135135135,8,34,0.19047619047619,8,19,0.296296296296296,2,8,0.2,1,9,0.1,2,8,0.2,4,11,0.266666666666667,1,11,0.0833333333333333,1,15,0.0625,1,6,0.142857142857143,,,,2,12,0.142857142857143,3,11,0.214285714285714,2,14,0.125,1,9,0.1,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/ATL_logo.svg,0,36.5
ATL,2005-06,2006,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22005,1610612737,0.317,Atlanta,hawks,19-33,5-11,26-56,18-23,8-33,5-3,19-33,7-11,7-11,7-23,14,5,26,56,38,26,97.2,102,-4.8,16-15,12-12,7-22,14-9,10-45,2-2,14-12,8-39,4-5,20-14,14-31,12-32,22-17,12-17,- o,W 4,W 1,W 1,L 1,L 1,4-6,5-5,1-9,28,4,1,3,9,1,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,5-10,6-6,4-12,4-7,,2-12,5-9,5-11,2-8,3-7,,,,,,,,,,,,,,,,,,,,,,,,,19,33,0.365384615384615,5,11,0.3125,26,56,0.317073170731707,18,23,0.439024390243902,8,33,0.195121951219512,5,3,0.625,19,33,0.365384615384615,7,11,0.388888888888889,7,11,0.388888888888889,7,23,0.233333333333333,16,15,0.516129032258065,12,12,0.5,7,22,0.241379310344828,14,9,0.608695652173913,10,45,0.181818181818182,2,2,0.5,14,12,0.538461538461538,8,39,0.170212765957447,4,5,0.444444444444444,20,14,0.588235294117647,14,31,0.311111111111111,12,32,0.272727272727273,22,17,0.564102564102564,12,17,0.413793103448276,4,6,0.4,5,5,0.5,1,9,0.1,5,10,0.333333333333333,6,6,0.5,4,12,0.25,4,7,0.363636363636364,,,,2,12,0.142857142857143,5,9,0.357142857142857,5,11,0.3125,2,8,0.2,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2005-06/ATL_logo.svg,0,36.5
ATL,2003-04,2004,Regular Season,Atlanta Hawks,Hawks,East,Central,6-8,22003,1610612737,0.341,Atlanta,hawks,28-54,28-54,28-54,18-23,10-31,0-6,19-35,9-17,10-18,9-19,12,7,28,54,33,33,92.8,97.5,-4.6,26-15,2-9,12-26,23-16,5-37,0-1,22-8,6-42,0-4,9-8,4-30,15-22,23-20,13-10,- x,W 3,W 9,W 2,L 1,L 1,5-5,5-5,3-7,26,3,9,3,7,2,-1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,6-9,4-7,5-11,4-3,0-2,6-10,3-12,,,,,,,,,,,,,,,,,,,,,,,,,6,8,0.428571428571429,28,54,0.341463414634146,28,54,0.341463414634146,28,54,0.341463414634146,18,23,0.439024390243902,10,31,0.24390243902439,0,6,0,19,35,0.351851851851852,9,17,0.346153846153846,10,18,0.357142857142857,9,19,0.321428571428571,26,15,0.634146341463415,2,9,0.181818181818182,12,26,0.315789473684211,23,16,0.58974358974359,5,37,0.119047619047619,0,1,0,22,8,0.733333333333333,6,42,0.125,0,4,0,9,8,0.529411764705882,4,30,0.117647058823529,15,22,0.405405405405405,23,20,0.534883720930233,13,10,0.565217391304348,5,5,0.5,5,5,0.5,3,7,0.3,6,9,0.4,4,7,0.363636363636364,5,11,0.3125,4,3,0.571428571428571,0,2,0,6,10,0.375,3,12,0.2,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/ATL_logo.svg,0,36.5
